418,61
508,418
508,152
217,122
280,348
498,280
201,16
578,190
351,404
294,41
12,159
228,354
513,117
99,343
515,371
165,338
628,395
543,29
130,298
345,18
541,434
4,331
592,80
600,441
55,322
353,381
497,286
463,62
529,373
10,211
1,67
393,239
238,80
321,310
12,381
338,330
7,339
192,405
330,314
528,463
239,343
175,46
413,240
17,284
286,115
2,315
432,206
601,351
419,25
83,309
588,353
313,22
170,133
195,49
154,199
372,178
457,308
635,199
211,139
396,5
488,479
413,200
466,163
483,245
328,174
616,11
161,170
248,21
342,95
414,235
622,351
214,350
299,472
532,466
128,88
503,77
47,426
137,235
558,181
507,289
387,288
181,123
188,462
388,316
114,361
622,7
547,163
292,393
129,443
455,145
437,327
527,358
333,44
468,110
108,428
301,417
48,82
557,260
340,476
63,130
241,56
369,122
105,259
361,81
609,74
347,408
223,68
204,205
510,36
474,16
546,297
25,294
32,469
288,103
264,278
175,155
156,287
101,324
93,413
4,204
101,300
30,32
201,27
66,336
174,326
347,163
137,415
602,301
548,141
281,264
37,432
238,211
98,471
399,84
95,153
515,158
543,212
239,372
480,306
320,422
265,163
287,444
89,183
533,332
100,416
541,213
499,172
15,42
436,184
434,114
496,44
560,235
27,476
253,316
77,312
283,37
467,175
289,288
203,325
179,412
143,15
111,337
294,145
548,287
409,213
348,377
608,181
337,135
376,5
296,401
4,343
430,447
357,2
227,437
365,204
142,457
292,296
592,441
495,461
87,8
131,394
95,329
317,237
43,363
93,330
371,73
256,9
41,341
83,384
544,19
628,53
302,213
306,93
108,153
98,361
413,66
370,369
95,366
411,265
583,52
373,370
508,420
75,104
525,310
322,197
618,4
9,117
358,159
107,234
327,253
431,75
411,333
371,439
271,37
276,90
617,173
368,243
522,243
473,428
556,125
600,454
443,10
562,370
569,34
267,411
160,69
446,104
578,45
429,133
163,467
272,362
132,96
472,41
262,366
110,66
353,140
567,459
444,104
82,238
101,53
121,377
349,199
49,273
237,57
492,242
367,141
392,265
476,363
151,466
161,33
238,315
602,410
43,79
570,373
626,251
95,451
523,244
269,373
202,92
8,421
140,408
189,288
237,313
623,254
257,138
85,57
299,312
620,328
102,409
106,111
165,463
257,172
592,311
47,6
452,85
501,459
380,375
296,116
109,30
372,290
573,447
516,384
45,18
447,105
182,349
24,363
408,470
629,421
155,428
555,421
250,36
383,22
312,423
161,104
495,477
254,460
452,223
622,472
457,73
424,325
460,375
460,100
637,423
379,139
39,301
81,475
141,424
300,292
34,465
495,448
125,77
230,433
634,212
4,402
575,317
318,373
6,93
96,226
216,425
274,476
418,267
74,398
17,220
156,422
571,10
372,73
71,267
150,478
499,39
59,157
125,215
88,424
243,20
130,70
306,194
321,400
463,120
85,457
254,217
474,336
89,442
551,469
32,346
371,346
108,266
335,59
373,298
607,280
430,107
352,140
342,436
423,159
455,265
225,208
576,198
73,140
195,194
405,259
257,336
464,298
234,347
357,39
244,420
415,442
284,41
554,346
460,413
221,243
225,290
164,335
305,164
496,399
406,242
247,63
592,443
245,348
597,2
566,424
581,37
423,290
278,102
301,23
550,414
80,461
435,180
390,20
607,330
83,259
604,184
237,138
121,30
468,4
141,118
83,421
440,264
73,103
452,20
166,169
499,230
300,235
292,471
11,362
614,290
201,413
401,372
417,11
360,137
252,272
93,395
131,452
545,266
89,453
32,152
338,371
98,141
437,99
50,206
170,6
169,261
277,224
562,126
522,400
29,468
125,388
160,52
189,28
75,170
203,400
157,470
245,384
41,169
200,411
194,315
156,66
413,301
253,174
294,205
629,423
622,463
523,227
140,216
36,427
126,23
397,411
225,442
369,258
121,367
219,13
357,373
166,442
81,428
555,373
498,392
436,273
559,141
147,281
215,403
531,239
442,273
96,54
414,246
467,27
379,330
78,92
471,417
132,129
284,72
166,347
621,81
97,409
264,347
504,278
205,378
479,392
461,379
126,193
118,44
246,49
241,322
252,460
612,55
150,187
6,443
8,21
78,8
539,48
628,280
147,306
448,17
507,320
369,232
430,397
461,377
619,255
6,212
570,256
161,360
141,310
489,447
453,144
293,116
48,476
473,233
2,39
50,453
108,248
297,342
190,81
445,263
480,392
484,284
508,314
215,60
60,174
496,417
524,409
178,392
208,3
522,422
527,386
125,116
530,224
7,479
419,431
202,371
208,198
531,40
3,2
170,261
547,129
315,416
204,389
226,436
441,335
577,193
623,135
417,97
110,117
201,139
566,212
462,436
139,116
117,308
562,248
200,220
207,196
507,294
88,216
264,23
212,12
271,24
150,449
305,146
293,331
59,201
424,53
64,455
482,379
465,242
544,93
575,121
608,402
209,444
67,86
9,174
151,447
341,175
1,304
418,348
123,241
56,152
621,233
494,177
251,187
212,255
271,358
424,357
531,192
56,338
592,357
247,176
54,15
26,311
38,397
329,115
253,221
137,260
156,278
588,89
275,139
39,237
251,190
392,24
562,181
245,415
421,33
301,474
409,477
558,83
128,253
317,364
614,167
153,460
523,319
23,239
173,261
382,356
408,134
444,399
442,386
622,385
105,324
630,353
611,377
474,386
148,59
65,54
376,173
564,215
61,373
191,400
63,478
293,57
510,15
85,453
443,160
172,479
333,426
40,159
369,408
539,438
309,103
49,339
266,125
87,144
270,139
555,351
108,123
293,429
44,258
359,220
72,366
434,460
630,220
576,353
181,241
488,394
264,88
341,293
77,36
577,131
328,344
430,64
22,340
308,173
342,440
153,452
478,272
35,475
403,139
489,94
96,33
304,379
386,229
358,230
94,320
634,331
247,264
418,160
483,221
109,403
47,92
385,449
22,8
45,472
26,288
169,257
445,140
602,155
209,165
62,338
398,287
637,39
128,79
526,80
465,56
423,128
277,148
135,296
475,247
212,456
582,254
137,181
127,437
44,48
69,14
629,224
128,361
316,198
598,168
603,178
182,424
209,182
452,413
161,372
39,246
29,459
632,106
280,478
205,261
564,109
567,232
489,448
149,10
344,353
232,37
198,479
557,406
335,380
384,47
62,341
512,231
227,60
579,189
604,438
466,107
150,366
297,410
373,18
8,249
66,295
95,346
248,285
436,199
52,272
137,314
100,207
139,410
256,217
639,407
431,193
543,128
434,356
319,325
89,80
416,68
497,375
591,135
228,127
522,462
530,129
207,235
300,231
479,384
290,198
344,39
532,199
90,132
451,190
424,245
121,96
356,24
487,33
333,248
608,330
168,285
582,160
136,237
96,130
522,218
236,227
548,135
621,358
327,272
249,197
505,15
12,420
413,397
104,48
581,255
431,71
501,269
235,298
273,423
484,343
425,5
182,451
200,288
387,183
469,341
171,311
368,447
591,262
629,3
26,132
86,2
487,366
512,11
15,169
545,131
204,363
487,441
611,226
375,144
214,438
109,464
297,325
489,11
284,371
162,276
66,302
549,92
126,378
144,256
44,433
473,124
424,43
133,280
631,126
439,187
318,49
431,189
560,374
218,113
174,429
366,57
382,395
596,273
627,429
369,119
19,332
66,4
3,121
106,465
34,205
180,186
264,21
177,291
622,40
106,116
474,332
185,137
99,474
196,163
280,292
582,316
354,181
211,230
518,409
23,159
459,272
545,380
555,163
178,297
403,322
217,478
541,112
313,354
470,33
115,307
336,366
263,241
14,390
133,381
377,38
388,189
344,112
348,430
165,112
66,196
118,246
144,51
95,400
493,352
628,246
108,469
114,260
535,348
163,403
161,197
486,320
421,123
547,293
540,213
157,433
65,474
33,115
590,293
457,225
154,374
478,223
598,408
66,86
206,125
242,269
320,445
137,220
182,407
567,292
304,152
121,471
544,209
638,381
120,414
531,92
428,3
525,11
14,374
568,443
591,325
458,470
77,438
470,97
189,85
529,337
407,371
381,195
550,112
340,131
499,55
425,28
239,69
130,66
473,89
270,3
105,192
28,46
623,64
569,217
445,220
95,190
137,342
212,281
631,245
391,349
410,440
610,235
555,474
438,151
316,78
450,308
358,169
24,3
125,467
47,464
135,461
480,433
312,55
625,20
62,0
493,76
249,383
559,100
343,432
448,86
426,315
223,322
121,294
343,387
466,218
583,171
246,95
65,459
120,471
442,455
128,72
290,363
186,464
610,140
523,367
295,307
223,167
33,367
414,400
449,413
472,144
134,315
214,291
11,154
163,168
511,208
490,3
130,333
571,337
247,413
573,288
96,32
341,450
599,49
614,2
559,431
273,412
67,43
528,210
312,195
107,102
134,220
493,95
282,284
406,391
11,345
518,193
515,309
16,377
35,352
513,436
410,226
457,375
326,370
592,420
331,282
543,161
494,181
115,305
616,238
375,342
446,22
197,121
0,330
504,254
460,64
80,294
88,103
220,408
4,72
167,295
168,462
293,479
500,211
527,319
525,219
634,271
636,112
461,306
221,224
129,111
276,148
188,123
207,214
370,59
518,84
382,123
599,92
162,467
405,13
136,415
70,89
142,150
623,477
489,193
353,43
406,189
206,0
442,108
444,282
536,464
294,56
520,30
632,129
595,347
412,110
531,385
226,274
326,49
517,333
225,453
550,154
454,415
599,337
617,151
333,248
467,412
78,150
298,3
138,304
286,64
4,475
523,322
359,194
29,249
158,363
508,12
560,251
467,128
1,140
58,351
307,37
59,286
580,264
622,107
563,122
5,181
210,115
318,94
601,443
570,373
66,311
555,14
253,256
516,98
295,369
588,178
192,323
571,409
579,346
326,432
357,205
209,191
78,7
532,14
104,212
125,431
299,109
258,12
601,141
551,347
411,316
368,49
303,356
541,359
25,381
190,471
51,446
437,448
179,223
116,199
604,347
36,131
407,444
434,112
436,125
267,125
446,445
159,19
440,348
229,257
365,184
624,116
340,216
583,13
183,142
241,233
579,395
66,356
320,212
142,223
193,420
56,184
628,162
429,35
487,195
152,324
299,422
1,179
546,445
77,227
70,192
450,23
509,48
79,8
186,59
30,310
345,283
341,434
335,338
141,28
350,163
471,16
475,448
611,294
249,373
362,192
558,478
554,408
228,340
210,239
452,112
135,341
205,360
325,0
311,458
429,179
213,165
351,300
79,402
190,226
230,277
532,352
174,77
446,150
573,191
361,156
53,274
381,403
609,472
32,155
151,4
418,416
419,124
278,188
295,333
619,237
197,107
32,152
212,72
309,42
315,387
585,118
122,50
539,428
313,91
576,437
138,151
336,58
324,58
490,192
334,24
75,120
289,402
559,25
409,404
531,350
507,444
552,152
624,422
554,391
638,124
339,45
128,435
84,284
539,30
243,394
593,331
259,402
611,64
236,390
18,404
631,56
607,74
355,455
444,14
588,78
522,169
201,466
401,202
386,175
314,271
464,427
587,45
635,431
336,288
571,424
526,20
484,347
338,430
339,171
549,140
13,432
338,465
279,111
519,221
256,260
393,424
547,278
519,57
37,438
140,263
568,378
215,178
311,135
389,293
283,307
578,78
346,310
224,17
476,418
517,172
620,455
555,375
619,462
401,217
213,74
154,430
133,38
32,30
327,55
114,235
342,344
344,283
436,477
257,454
99,10
254,85
72,30
538,148
62,457
179,258
535,288
367,162
350,362
307,261
70,215
545,187
380,342
318,281
183,293
199,418
191,263
310,36
90,440
363,220
324,138
344,291
127,195
628,445
586,8
617,288
325,355
330,36
256,133
570,169
379,171
485,457
492,257
353,71
71,383
428,157
482,58
478,475
367,206
496,233
351,188
355,86
392,216
30,129
431,257
556,27
47,297
613,369
450,467
492,145
421,185
217,477
44,129
512,252
247,447
13,447
578,264
140,476
360,59
535,260
414,126
332,181
532,188
156,474
470,323
51,399
480,173
475,76
73,349
489,156
341,366
336,35
380,450
353,332
255,420
442,250
614,444
317,101
228,95
276,348
302,0
106,397
394,314
393,364
528,41
198,223
170,176
472,272
123,295
476,406
185,204
385,113
231,287
525,5
513,271
84,220
457,404
583,39
405,195
498,15
481,167
7,464
134,369
282,318
56,13
185,196
359,102
539,16
89,351
200,320
98,63
451,116
635,378
617,313
213,366
276,326
599,216
53,391
207,465
329,381
148,118
600,429
99,472
72,203
196,335
617,112
258,96
139,351
621,54
102,396
210,45
632,181
49,288
17,367
96,246
92,304
494,115
573,405
401,394
236,201
382,202
443,189
293,295
505,373
377,264
409,350
505,450
30,229
265,463
23,279
328,140
506,438
219,215
86,176
513,392
203,454
453,95
132,200
613,190
284,321
294,72
142,98
96,93
141,108
437,146
227,181
400,351
555,65
91,136
315,14
526,334
221,464
407,181
339,428
360,76
404,389
308,176
123,73
583,205
497,339
48,230
193,90
346,449
499,387
339,363
612,1
438,170
240,160
576,21
350,32
108,82
499,36
261,292
78,339
492,52
507,6
462,327
550,136
213,368
374,420
560,437
532,406
409,268
199,121
295,157
394,55
31,288
569,53
132,374
551,186
256,259
386,407
183,209
11,49
141,254
296,102
198,217
68,215
389,384
298,131
501,457
166,178
127,473
639,222
157,224
557,141
628,74
635,312
388,322
9,418
64,100
453,99
25,452
298,173
247,157
128,445
360,43
547,120
431,274
172,286
130,458
165,387
537,295
113,257
402,326
207,396
279,175
505,476
396,23
165,85
519,206
408,247
466,378
621,301
169,325
195,38
637,172
424,34
563,212
365,237
2,447
301,8
294,360
602,337
521,211
138,151
515,262
346,242
303,106
191,228
92,80
461,221
409,303
536,451
150,355
518,145
272,275
554,189
29,121
433,140
109,331
7,47
187,115
462,423
508,399
89,31
527,20
133,174
400,367
626,398
154,19
522,331
30,461
362,76
19,114
136,295
85,165
621,96
629,398
397,142
635,361
473,114
136,13
358,318
377,307
125,262
185,456
90,274
358,448
226,430
63,411
330,286
101,415
220,128
555,189
213,40
197,160
397,250
245,14
138,338
433,351
554,373
139,266
447,171
320,178
374,339
437,272
537,104
578,450
77,323
141,330
598,377
168,72
554,421
511,361
379,59
246,163
515,468
265,19
43,389
332,193
224,240
547,236
323,370
490,61
320,61
280,259
162,39
194,255
272,446
519,436
359,188
200,368
547,253
217,159
217,207
460,319
251,476
516,199
88,374
40,340
18,464
46,264
290,358
508,173
140,29
631,215
430,39
397,423
575,333
465,303
240,177
437,124
556,264
499,152
52,185
629,44
284,118
63,316
557,14
348,330
164,113
122,303
630,64
399,444
381,7
62,232
619,74
81,263
298,50
477,122
68,322
495,453
50,28
242,453
407,318
110,24
152,255
489,315
198,191
177,380
294,83
375,123
148,251
15,321
472,235
398,359
306,129
564,130
187,189
611,419
561,199
276,9
570,443
454,18
627,382
528,134
155,125
346,132
489,276
553,138
210,78
637,24
317,85
24,72
283,304
434,200
179,405
454,161
346,89
237,67
262,230
138,109
295,426
348,333
522,203
442,317
58,458
254,109
191,399
246,280
14,74
543,125
612,392
593,236
170,440
507,321
276,478
64,71
396,344
539,51
504,428
448,430
78,226
238,183
468,467
52,396
463,254
385,456
582,312
300,144
454,370
89,281
471,92
6,58
417,63
87,473
12,179
442,245
73,276
293,427
213,160
623,314
617,60
136,452
620,66
552,138
374,326
67,41
414,383
170,459
227,360
535,118
18,189
71,202
61,243
365,3
55,133
129,405
41,372
302,403
132,212
192,366
335,98
620,201
200,397
477,212
345,397
26,274
55,352
45,294
113,226
261,424
230,39
165,351
119,350
540,128
612,161
548,150
338,295
245,402
471,15
37,378
256,78
290,396
244,273
281,398
315,26
501,447
126,307
246,393
595,100
617,368
135,230
599,73
234,322
298,47
448,284
274,100
500,324
411,0
40,342
284,464
477,232
543,191
635,197
601,108
480,35
206,327
20,284
39,22
613,382
16,438
92,455
196,391
431,296
35,479
324,415
533,375
431,219
628,129
376,403
207,365
159,326
538,128
503,417
148,372
322,163
416,92
317,179
434,344
205,384
127,475
531,39
314,302
556,451
141,143
67,137
266,440
494,459
359,23
519,7
103,441
603,475
14,266
109,298
10,291
472,222
212,476
417,223
206,428
605,49
357,247
214,204
361,467
354,376
409,221
82,417
320,86
49,60
609,318
305,359
448,393
272,283
266,22
611,228
461,80
254,422
224,347
267,81
187,404
130,412
66,436
105,21
559,130
621,351
109,471
510,26
559,85
15,360
152,384
111,145
304,205
540,320
117,297
242,160
265,85
510,232
75,455
218,374
356,0
8,433
511,449
3,268
303,227
522,295
381,155
129,75
120,399
440,201
13,467
424,68
272,302
385,416
299,41
43,395
592,383
475,34
412,222
459,225
553,406
383,258
193,341
268,413
363,22
121,375
103,450
403,268
333,48
120,461
366,335
428,102
426,230
281,132
32,446
385,296
522,109
199,455
477,337
403,48
372,295
452,83
565,138
492,10
17,352
2,290
538,204
249,51
278,183
399,133
632,271
75,201
272,192
443,270
471,396
36,145
228,383
364,169
500,452
505,408
620,30
490,326
364,118
269,236
329,55
236,195
273,192
484,442
335,317
601,159
86,39
423,224
260,220
618,374
411,28
100,228
362,168
371,467
292,1
366,1
633,248
283,323
619,201
379,162
467,111
148,271
207,23
561,90
46,199
24,191
28,107
214,68
357,326
556,423
231,54
75,252
41,139
133,313
244,277
529,212
418,275
624,130
377,64
413,414
628,99
405,169
598,131
238,5
473,274
133,366
580,170
232,79
218,361
162,4
56,66
535,117
582,348
625,302
457,292
369,22
87,38
43,443
618,275
302,470
337,377
351,412
156,299
160,133
483,414
111,138
157,10
610,266
47,379
228,45
183,157
280,233
474,273
31,283
431,184
546,105
52,12
463,324
362,457
517,362
491,42
445,402
169,391
592,414
404,386
602,479
293,153
259,340
367,56
144,356
308,20
150,429
470,122
386,343
59,0
464,310
580,343
584,12
617,406
274,47
90,144
571,208
223,284
156,275
392,324
26,91
476,25
509,324
68,234
185,238
495,248
112,81
5,376
458,450
430,452
33,250
91,308
579,75
448,389
480,449
122,46
422,59
482,276
281,223
58,271
378,127
468,203
475,128
463,209
133,299
574,119
35,53
51,463
264,388
383,114
270,147
445,124
90,199
24,55
483,300
595,353
170,62
68,450
104,365
555,239
633,12
346,150
239,347
444,210
309,395
126,277
541,461
239,63
378,130
575,273
37,47
376,306
373,433
12,200
13,127
60,237
219,261
615,79
515,314
606,136
151,234
482,316
460,4
375,352
8,7
188,350
292,342
257,30
511,146
60,328
11,79
361,396
285,163
627,244
247,413
424,469
315,53
599,155
268,177
593,311
317,325
259,65
220,444
147,373
277,282
550,351
564,51
191,338
102,245
53,257
534,48
81,26
94,74
94,138
544,381
171,30
607,196
604,26
632,171
556,435
24,369
443,392
259,135
543,296
185,151
45,472
33,196
408,411
52,325
27,342
177,113
285,451
330,35
443,278
384,241
461,276
197,218
350,159
503,245
498,124
514,282
397,419
196,220
533,395
123,68
602,456
468,321
538,307
123,307
68,150
215,65
39,446
528,327
240,205
476,49
464,167
452,6
542,369
40,50
95,119
85,56
404,44
203,392
463,76
273,58
113,211
582,441
16,139
631,42
83,12
608,446
9,431
573,227
520,479
145,274
265,188
285,143
135,73
401,151
229,347
308,456
548,438
638,370
220,71
483,149
403,214
178,102
192,7
612,190
171,83
464,375
5,274
99,341
502,166
2,103
272,69
165,27
592,292
220,362
240,366
230,107
487,109
150,6
121,11
307,82
229,148
607,428
517,267
237,439
57,444
371,380
415,438
371,336
162,313
175,103
16,336
532,76
237,404
431,181
259,150
274,475
495,2
523,311
42,212
493,51
11,31
55,120
56,120
446,452
504,436
507,20
181,335
325,9
554,251
275,240
184,208
360,336
97,0
595,405
249,236
446,19
493,171
32,153
547,337
192,469
289,16
268,292
43,408
182,321
471,186
129,367
437,204
535,384
376,294
613,287
284,448
232,245
62,104
492,132
26,284
610,142
212,450
391,188
382,325
312,290
462,77
628,241
269,175
238,304
152,366
109,228
120,301
598,124
200,389
253,3
178,300
62,356
214,444
439,106
255,196
171,359
486,177
593,449
225,98
263,162
32,317
378,357
241,265
141,160
446,50
295,47
375,123
639,281
483,399
332,430
368,34
420,43
59,248
53,253
538,198
304,267
118,431
485,447
168,298
176,213
156,236
549,1
490,102
133,446
316,300
380,244
287,255
477,378
275,326
518,35
484,457
442,314
194,196
331,304
176,254
292,196
56,77
447,429
170,403
252,416
174,392
304,98
372,386
435,449
600,321
550,427
420,53
581,296
48,436
134,174
421,5
67,470
60,345
496,120
254,144
167,415
549,315
408,185
78,381
326,292
265,405
480,47
373,210
511,214
87,83
502,444
386,154
87,119
406,174
107,285
593,256
207,293
172,426
627,202
571,172
54,201
65,314
458,347
324,381
285,90
95,417
209,0
233,82
602,416
208,290
598,280
135,454
433,138
77,449
230,435
289,57
578,326
632,316
450,175
257,290
587,35
416,131
52,406
441,454
428,159
116,243
425,324
281,129
359,71
398,441
460,6
257,107
598,146
358,393
294,17
560,348
567,346
428,163
32,258
379,306
453,1
457,171
399,198
379,97
417,288
261,44
289,175
45,285
525,269
353,181
632,476
619,63
42,391
579,91
446,198
196,240
314,308
318,375
627,308
270,116
587,235
43,245
186,2
111,72
26,434
402,209
549,178
302,112
472,251
334,286
149,278
504,407
178,290
359,424
546,347
385,276
23,309
470,406
585,167
516,82
362,475
384,116
434,464
442,85
50,294
120,304
37,6
238,262
208,415
169,150
214,60
132,372
470,410
375,155
381,249
93,369
410,176
502,156
323,76
626,345
437,312
382,224
483,68
522,109
360,463
467,125
123,250
520,358
484,370
259,373
79,222
286,62
216,290
328,24
584,235
237,102
532,275
496,378
46,330
443,106
468,230
627,281
318,314
209,284
554,187
598,305
200,36
384,451
546,240
23,427
448,347
441,263
226,14
400,39
389,264
471,90
222,206
389,276
367,354
616,110
523,40
353,254
213,445
307,244
264,175
344,306
163,304
101,192
622,263
130,455
379,96
542,390
379,70
117,315
369,131
361,477
53,90
241,29
126,344
196,95
544,50
166,29
374,335
586,54
430,53
561,40
416,133
294,68
496,469
42,158
202,287
307,445
379,170
595,89
505,34
471,360
616,410
197,87
308,32
88,48
231,448
86,466
487,460
549,213
192,365
546,259
446,268
348,169
423,187
453,96
398,101
283,381
469,0
183,412
456,401
251,103
222,407
352,285
439,186
578,355
94,111
285,100
115,3
50,408
249,358
63,95
324,405
396,186
394,275
70,339
352,473
290,184
283,363
209,336
466,465
23,28
550,439
426,158
458,245
21,151
77,14
16,246
592,286
453,368
235,435
340,78
620,270
520,453
590,173
80,170
201,254
405,395
212,442
518,264
391,268
515,387
530,330
498,238
612,107
438,339
276,100
325,251
186,118
404,455
27,214
623,426
224,172
186,280
479,384
550,195
217,428
412,63
440,318
226,260
136,9
174,76
77,82
472,260
461,235
567,407
203,24
499,429
41,216
31,57
409,209
134,468
4,466
11,321
37,442
219,200
536,228
383,317
467,140
39,93
537,365
295,311
132,308
444,410
627,369
394,466
206,373
308,126
224,168
585,245
326,211
518,283
324,29
464,469
366,247
576,328
302,165
611,215
122,174
317,164
613,131
464,466
13,375
389,308
487,244
350,391
113,431
409,279
417,219
506,132
24,430
627,477
487,419
211,112
128,74
35,451
181,286
131,114
87,241
49,395
639,204
225,228
238,69
138,169
219,368
238,118
218,226
144,248
636,410
337,361
429,165
154,147
292,24
616,252
569,160
339,405
499,42
529,293
258,250
436,430
156,27
127,90
494,444
172,345
141,273
385,384
451,44
227,479
79,207
232,89
73,43
457,246
224,340
418,264
167,73
230,194
592,406
192,263
111,278
598,249
387,227
427,257
187,355
124,239
494,65
593,285
248,128
573,255
487,65
495,429
512,90
219,200
609,36
439,363
633,295
424,334
386,143
87,193
256,95
334,34
440,265
197,111
401,298
402,124
307,473
405,327
116,325
391,205
631,389
483,315
534,405
232,292
564,469
240,2
616,98
621,242
636,11
478,138
310,464
99,143
462,167
513,429
34,151
490,80
63,267
329,237
118,390
118,84
152,247
184,72
149,356
23,459
59,347
269,418
558,31
398,375
211,58
80,107
578,129
434,477
287,135
474,226
573,375
179,79
586,418
299,378
119,335
637,431
257,185
543,357
594,312
112,405
451,97
266,448
176,408
505,156
383,163
474,208
422,5
293,303
152,139
549,408
280,108
131,419
277,388
223,187
630,252
505,423
137,344
630,412
80,9
273,128
490,185
500,422
351,341
328,314
56,337
83,449
539,410
546,311
211,315
303,228
161,258
303,160
2,336
258,275
40,293
467,437
252,124
71,173
392,239
329,111
586,8
181,144
557,135
186,280
71,195
114,1
518,291
597,151
140,150
483,172
178,69
1,115
363,32
222,230
53,422
299,420
139,124
591,344
359,194
520,366
117,186
351,223
37,381
361,42
498,149
374,61
435,431
317,347
469,372
399,139
63,166
525,84
564,241
27,399
514,284
65,353
340,23
187,303
220,219
346,2
163,283
389,333
217,258
247,414
5,416
351,449
98,164
551,365
599,122
298,391
195,471
381,43
393,212
613,358
331,138
253,13
8,462
76,194
282,312
578,2
254,52
189,374
429,423
75,268
473,399
371,2
90,291
473,29
356,327
358,306
390,107
162,327
453,215
335,273
237,129
409,39
442,30
298,286
512,424
202,424
623,35
203,393
159,122
427,426
11,226
89,387
270,332
29,78
144,94
619,394
460,178
270,113
287,188
431,240
349,29
445,387
474,478
253,202
48,349
120,206
565,154
473,355
577,8
138,197
68,343
445,254
235,155
284,92
231,126
409,187
194,105
578,208
403,368
121,7
157,353
517,295
20,264
302,52
575,48
253,13
9,28
30,325
213,466
437,347
113,424
472,320
341,218
300,124
169,339
165,197
30,216
295,143
638,21
593,469
618,181
567,448
389,57
231,200
159,373
420,230
405,361
187,70
331,138
363,126
325,190
281,161
104,36
44,211
486,246
36,80
238,424
78,74
222,408
372,375
310,301
633,467
506,313
173,30
101,208
20,326
104,198
590,133
376,457
0,368
100,354
64,64
431,144
206,243
472,446
122,86
230,78
482,39
580,147
96,169
524,27
322,302
54,0
186,242
399,255
173,110
451,461
160,274
473,323
606,210
170,307
309,50
589,317
408,56
324,301
328,172
549,127
488,345
465,358
316,314
104,127
142,219
256,117
220,173
582,191
410,465
281,171
275,90
151,289
181,150
191,83
123,397
481,294
392,79
421,112
252,254
163,49
488,33
600,301
154,5
483,202
607,37
571,194
117,175
604,235
243,235
377,32
620,299
437,428
175,139
432,154
250,114
348,315
359,378
390,49
237,58
243,193
253,438
163,29
268,78
364,377
44,192
375,33
156,77
550,394
389,343
237,291
194,166
479,107
149,67
461,439
627,270
592,146
341,108
497,473
567,411
70,367
438,78
413,364
345,418
528,107
463,171
277,262
408,341
454,128
389,159
513,16
407,25
38,436
354,60
538,337
428,40
601,438
626,401
386,90
82,291
12,115
458,379
406,169
110,279
208,13
39,359
526,368
398,40
638,275
631,357
562,450
342,277
227,171
232,241
291,72
252,369
416,413
333,289
340,427
236,90
398,370
500,75
191,383
266,242
520,75
534,358
82,475
224,262
327,185
460,84
117,462
95,319
273,183
178,463
390,392
36,177
474,107
497,222
153,360
20,445
224,27
400,293
38,76
73,331
560,293
636,388
307,175
365,10
547,477
431,165
594,315
610,349
568,246
366,406
321,275
489,386
395,226
447,260
477,423
92,347
577,279
180,48
204,3
382,438
371,135
531,126
371,51
392,311
400,266
100,180
212,309
88,291
240,443
625,367
233,360
369,21
66,20
4,265
479,422
279,275
201,239
138,32
497,171
599,90
410,445
414,127
333,300
391,261
184,300
63,109
478,333
328,3
21,476
312,211
211,195
474,130
11,372
556,254
260,450
302,478
93,334
144,438
302,21
524,168
328,31
414,376
154,389
513,474
283,173
311,328
634,246
59,32
47,294
598,117
609,434
407,255
86,56
350,384
569,200
66,1
425,272
8,246
452,335
418,367
370,61
149,286
263,358
456,296
313,57
129,55
328,228
49,248
185,159
558,219
60,339
111,80
405,207
252,131
563,70
369,261
107,112
107,30
486,35
464,379
263,406
16,441
633,21
80,441
164,427
114,452
503,216
39,442
585,51
216,442
117,423
572,108
577,474
271,418
510,109
164,420
485,226
391,165
357,330
100,175
222,129
529,130
284,10
214,393
513,324
144,41
508,171
300,223
506,168
421,453
488,318
511,317
311,413
56,11
232,154
313,233
336,241
258,308
87,190
408,154
341,372
503,108
190,227
257,389
353,431
607,4
421,293
315,90
429,190
299,143
219,359
263,252
241,395
607,421
466,359
234,132
532,13
386,447
596,28
412,78
167,389
569,278
627,169
262,111
506,19
556,281
422,307
203,30
220,282
384,4
455,463
112,255
588,322
352,180
320,309
616,93
107,373
569,102
126,128
539,93
374,1
97,192
237,347
141,136
140,372
453,391
141,310
111,14
184,331
399,309
450,130
579,454
85,157
184,112
288,136
406,333
79,177
450,236
254,97
307,155
136,456
124,298
326,326
380,197
257,370
336,280
346,326
438,452
413,359
479,293
599,350
485,100
118,37
638,453
406,462
211,279
576,415
550,29
346,382
330,15
338,454
415,303
538,408
212,264
492,125
607,118
328,339
555,315
604,417
469,62
623,267
378,16
163,373
85,360
446,158
412,385
4,93
345,95
180,40
295,67
525,321
341,324
411,55
218,308
228,461
15,166
39,40
172,390
246,184
413,301
393,3
98,54
425,448
594,187
93,249
369,338
342,25
466,106
595,208
358,219
12,84
579,187
433,351
514,135
311,434
516,434
26,445
216,322
283,198
228,136
276,51
613,434
280,302
602,248
262,183
443,30
573,394
450,71
536,153
567,288
446,356
21,391
536,373
266,132
228,59
560,353
237,92
189,417
368,220
259,211
552,33
327,351
174,186
494,152
235,299
390,115
256,67
337,301
262,38
210,355
